,earthquake magnitude,distance from source (km),maximum water height (m)
18048,8.1,201.561,5.55
18049,8.1,201.489,5.33
18050,8.1,201.427,5.64
18051,8.1,213.908,8.22
18052,8.1,213.94,5.79
18053,8.1,212.254,3.79
18054,8.1,202.452,3.62
18055,8.1,208.568,2.56
18056,8.1,195.341,3.61
18057,8.1,198.809,5.86
18058,8.1,302.969,4.38
18059,8.1,201.379,5.64
18060,8.1,193.417,1.65
18061,8.1,192.734,8.21
18063,8.1,396.619,1.4
18064,8.1,169.4,5.36
18065,8.1,173.014,9.74
18066,8.1,187.818,9.66
18067,8.1,184.155,10.45
18068,8.1,184.397,12.52
18069,8.1,187.801,3.94
18070,8.1,705.194,0.15
18071,8.1,7992.837,0.21
18072,8.1,189.118,4.7
18073,8.1,8021.29,0.33
18075,8.1,171.735,14.45
18076,8.1,655.176,1.5
18077,8.1,657.002,0.0
18078,8.1,657.638,2.6
18079,8.1,668.544,3.5
18080,8.1,667.375,3.8
18081,8.1,656.69,3.5
18082,8.1,667.884,4.3
18083,8.1,657.456,2.2
18084,8.1,654.067,3.0
18085,8.1,2413.643,0.15
18086,8.1,186.854,7.0
18087,8.1,210.774,3.0
18088,8.1,2391.776,0.17
18089,8.1,3568.777,0.32
18090,8.1,2942.184,0.16
18091,8.1,7474.157,0.1
18092,8.1,8068.669,0.03
18093,8.1,9126.329,0.13
18094,8.1,10180.646,0.32
18095,8.1,1942.282,0.02
18096,8.1,2745.586,0.15
18097,8.1,7508.522,0.1
18098,8.1,7420.913,0.1
18099,8.1,2515.213,0.17
18100,8.1,209.273,3.05
18101,8.1,211.842,2.23
18102,8.1,201.514,3.4
18103,8.1,206.35,4.41
18104,8.1,205.367,3.67
18105,8.1,195.412,3.24
18106,8.1,195.335,2.97
18107,8.1,195.319,2.48
18108,8.1,189.022,5.82
18109,8.1,188.244,4.51
18110,8.1,201.985,3.04
18112,8.1,213.912,1.69
18113,8.1,302.744,4.96
18114,8.1,303.601,3.99
18115,8.1,303.419,3.23
18116,8.1,303.037,2.71
18117,8.1,189.842,5.39
18118,8.1,180.329,2.49
18119,8.1,172.086,4.34
18120,8.1,179.524,2.4
18121,8.1,179.255,3.28
18122,8.1,180.513,3.57
18123,8.1,180.42,4.78
18124,8.1,181.199,2.34
18125,8.1,181.38,1.6
18126,8.1,170.577,7.05
18127,8.1,166.99,3.43
18128,8.1,171.365,2.49
18129,8.1,177.431,2.62
18130,8.1,192.025,4.38
18131,8.1,192.804,6.12
18132,8.1,204.111,0.98
18135,8.1,187.906,10.76
18136,8.1,187.961,12.66
18137,8.1,186.983,6.08
18139,8.1,201.955,4.35
18140,8.1,201.924,4.17
18141,8.1,201.189,5.59
18142,8.1,202.29,3.76
18143,8.1,202.467,2.92
18144,8.1,213.792,2.92
18145,8.1,201.816,5.9
18146,8.1,202.389,3.62
18147,8.1,206.544,2.75
18148,8.1,195.331,2.8
18149,8.1,206.429,3.94
18150,8.1,171.863,7.1
18151,8.1,302.801,5.37
18152,8.1,301.129,4.81
18153,8.1,298.155,3.31
18154,8.1,192.807,1.92
18155,8.1,192.743,3.45
18156,8.1,182.317,22.35
18157,8.1,180.994,5.83
18158,8.1,187.834,0.88
18159,8.1,184.155,10.75
18160,8.1,186.048,5.48
18161,8.1,185.977,4.88
18162,8.1,213.904,9.52
18163,8.1,187.395,0.78
18164,8.1,1141.728,0.09
18165,8.1,3981.1,0.12
18166,8.1,4250.985,0.16
18167,8.1,174.399,7.19
18168,8.1,173.472,6.65
18169,8.1,168.896,3.73
18170,8.1,184.815,2.19
18171,8.1,168.226,2.95
18172,8.1,4260.423,1.2
18173,8.1,654.698,2.4
18174,8.1,665.506,3.5
18176,8.1,668.425,4.2
18177,8.1,653.89,3.8
18178,8.1,189.035,5.0
18179,8.1,310.753,12.0
18180,8.1,3327.716,0.23
18181,8.1,3108.67,0.03
18182,8.1,7454.381,0.11
18183,8.1,9456.918,0.23
18184,8.1,2685.091,0.03
18185,8.1,2626.413,0.22
18186,8.1,3189.161,0.41
18187,8.1,6824.48,0.1
18188,8.1,3161.665,0.39
18189,8.1,3642.069,0.38
18190,8.1,7847.034,0.44
18191,8.1,187.38,16.3
18192,8.1,210.22,2.79
18193,8.1,190.937,5.78
18194,8.1,206.454,4.08
18195,8.1,191.057,6.79
18196,8.1,187.455,7.74
18197,8.1,190.261,0.97
18198,8.1,298.2,3.53
18199,8.1,174.604,1.64
18200,8.1,167.027,4.53
18201,8.1,188.527,2.46
18202,8.1,180.437,4.18
18203,8.1,183.837,3.09
18204,8.1,180.178,4.31
18205,8.1,178.579,3.02
18206,8.1,178.592,4.52
18207,8.1,172.789,12.32
18208,8.1,168.055,4.65
18209,8.1,167.763,1.43
18210,8.1,172.118,1.56
18211,8.1,177.397,4.2
18212,8.1,185.505,0.79
18213,8.1,192.425,6.77
18214,8.1,231.825,4.57
18215,8.1,181.827,10.04
18216,8.1,187.973,0.0
18217,8.1,185.701,9.12
18218,8.1,185.793,3.72
18219,8.1,187.835,6.04
18220,8.1,201.601,5.66
18221,8.1,201.399,5.74
18222,8.1,209.28,2.93
18223,8.1,201.495,4.91
18224,8.1,208.327,3.12
18225,8.1,195.424,3.57
18226,8.1,187.949,10.04
18227,8.1,201.985,3.04
18228,8.1,303.051,4.85
18229,8.1,201.973,3.31
18230,8.1,172.127,5.04
18231,8.1,182.231,11.48
18232,8.1,181.479,22.0
18233,8.1,187.151,5.28
18234,8.1,8453.473,0.17
18235,8.1,384.229,3.49
18236,8.1,4319.152,0.17
18237,8.1,177.614,3.89
18238,8.1,169.276,4.83
18239,8.1,181.364,5.5
18240,8.1,654.95,2.1
18241,8.1,654.912,3.5
18242,8.1,657.735,2.4
18243,8.1,657.225,3.1
18244,8.1,1220.99,0.02
18245,8.1,7887.797,0.15
18246,8.1,8185.328,0.02
18247,8.1,9773.769,0.19
18248,8.1,2712.639,0.21
18249,8.1,7835.246,0.1
18250,8.1,7672.007,0.2
18252,8.1,4356.751,0.18
18253,8.1,7708.727,0.1
18254,8.1,8138.747,0.13
18255,8.1,7795.544,0.28
18256,8.1,211.06,2.95
18257,8.1,208.589,2.96
18258,8.1,206.353,3.59
18259,8.1,206.445,2.59
18260,8.1,206.37,2.93
18261,8.1,195.33,3.61
18262,8.1,187.388,7.64
18263,8.1,187.316,6.94
18264,8.1,192.826,3.36
18265,8.1,213.975,3.79
18266,8.1,298.297,4.1
18267,8.1,179.269,3.49
18268,8.1,178.946,2.02
18269,8.1,179.538,3.87
18270,8.1,177.612,1.69
18271,8.1,177.627,2.99
18272,8.1,169.058,4.88
18273,8.1,166.892,5.0
18274,8.1,166.831,3.0
18275,8.1,166.706,1.46
18276,8.1,167.466,6.74
18277,8.1,174.224,9.75
18278,8.1,192.753,7.88
18279,8.1,192.743,4.15
18280,8.1,192.795,4.05
18281,8.1,186.881,7.78
18282,8.1,184.155,10.55
18283,8.1,184.193,9.45
18284,8.1,184.215,10.35
18285,8.1,189.576,3.04
18286,8.1,189.205,7.75
18287,8.1,201.276,5.59
18288,8.1,201.698,5.46
18289,8.1,204.553,2.11
18290,8.1,214.005,4.86
18291,8.1,203.514,3.36
18292,8.1,211.021,3.38
18293,8.1,208.34,3.21
18294,8.1,187.91,8.44
18295,8.1,200.986,3.64
18296,8.1,206.357,3.75
18297,8.1,187.702,12.31
18298,8.1,167.447,7.23
18299,8.1,185.1,2.81
18300,8.1,298.166,3.5
18301,8.1,201.898,3.74
18302,8.1,192.764,7.69
18303,8.1,192.618,5.94
18304,8.1,176.742,6.85
18305,8.1,188.776,1.4
18306,8.1,181.557,19.57
18307,8.1,214.05,4.12
18308,8.1,8815.797,0.08
18309,8.1,189.605,5.45
18310,8.1,3575.354,0.06
18311,8.1,2382.168,0.05
18312,8.1,189.118,8.4
18313,8.1,654.912,2.5
18314,8.1,665.016,2.2
18315,8.1,659.536,3.0
18316,8.1,653.917,4.5
18317,8.1,202.203,2.73
18318,8.1,189.3,5.0
18319,8.1,208.232,4.0
18320,8.1,3428.33,0.14
18321,8.1,7504.9,0.07
18322,8.1,7587.448,0.06
18323,8.1,7831.534,0.39
18324,8.1,7871.769,0.13
18325,8.1,8241.482,0.06
18326,8.1,930.728,0.05
18327,8.1,1639.024,0.37
18328,8.1,190.102,4.24
18329,8.1,209.063,3.5
18330,8.1,195.393,3.55
18331,8.1,201.985,3.04
18332,8.1,188.768,5.69
18333,8.1,189.74,6.81
18334,8.1,189.983,4.92
18335,8.1,214.042,4.89
18336,8.1,211.129,3.0
18337,8.1,302.917,4.36
18338,8.1,178.977,1.56
18339,8.1,181.407,1.58
18340,8.1,181.722,1.58
18341,8.1,174.517,10.89
18342,8.1,167.245,6.18
18343,8.1,168.173,3.25
18344,8.1,166.496,3.57
18345,8.1,167.297,0.98
18346,8.1,171.572,3.34
18347,8.1,167.364,7.15
18348,8.1,172.501,5.78
18349,8.1,185.117,1.75
18350,8.1,185.064,2.51
18351,8.1,191.917,5.64
18352,8.1,203.34,2.99
18353,8.1,187.835,9.26
18354,8.1,184.58,10.72
18355,8.1,189.014,4.7
18356,8.1,201.57,6.05
18357,8.1,201.435,5.21
18358,8.1,201.435,4.91
18359,8.1,202.417,3.62
18360,8.1,212.712,2.74
18361,8.1,201.213,5.69
18362,8.1,190.131,5.04
18363,8.1,199.158,10.2
18364,8.1,165.431,3.02
18365,8.1,177.351,3.47
18367,8.1,206.241,3.92
18368,8.1,171.728,12.27
18369,8.1,179.534,2.33
18370,8.1,187.961,9.26
18371,7.5,65.015,0.27
18372,7.6,5518.288,0.19
18373,7.6,2433.319,0.05
18374,7.6,5511.024,0.11
18375,7.6,3572.164,0.03
18376,7.6,4880.762,0.06
18377,7.6,5437.627,0.05
18378,7.6,1397.555,0.03
18379,7.6,5553.972,0.07
18380,7.6,9228.843,0.04
18381,7.6,4733.958,0.03
18382,7.6,9385.599,0.15
18383,7.6,9471.602,0.05
18384,7.6,9452.865,0.03
18385,7.6,9581.29,0.03
18386,7.6,2470.08,0.07
18387,7.6,1278.04,0.03
18388,7.6,9928.657,0.04
18389,7.6,7368.504,0.08
18390,7.6,1473.332,0.02
18391,7.6,2354.2,0.04
18392,7.6,12817.995,0.05
18393,7.6,2005.279,0.12
18394,7.6,287.159,0.1
18395,7.6,2287.435,0.02
18396,7.6,7462.899,0.06
18397,7.6,9530.999,0.04
18398,7.6,12213.185,0.09
18399,7.6,12410.316,0.07
18400,7.6,559.819,0.29
18401,7.6,7676.721,0.08
18402,7.6,5368.529,0.08
18403,7.6,2144.061,0.03
18404,7.6,9320.688,0.08
18405,7.6,917.335,0.03
18406,7.6,817.798,0.07
18407,7.6,9249.334,0.06
18408,7.6,9281.635,0.05
18409,6.6,282.778,0.01
18410,7.1,29.75,0.5
18411,7.1,29.754,1.2
18412,7.1,108.134,1.18
18413,7.1,1303.097,0.05
18414,7.1,1604.572,0.01
18415,7.1,36.725,0.95
18416,7.1,20.422,4.84
18417,7.1,22.802,3.62
18418,7.1,21.568,1.39
18419,7.1,40.24,0.64
18420,7.1,41.587,0.73
18421,7.1,18.687,7.52
18422,7.1,295.131,0.07
18423,7.1,18.657,5.62
18424,7.1,18.863,5.6
18425,7.1,17.221,3.83
18426,7.1,32.074,1.02
18427,7.1,20.492,4.64
18428,7.1,18.853,6.1
18429,7.1,9.747,6.64
18430,7.1,29.749,0.4
18431,7.1,29.454,3.0
18432,7.1,20.477,4.64
18433,7.1,18.66,5.92
18434,7.1,18.652,5.82
18435,7.1,18.852,6.9
18436,7.1,18.816,1.47
18437,7.1,1736.457,0.08
18438,7.1,43.693,1.01
18439,7.1,18.687,6.82
18440,7.1,18.907,6.51
18441,7.1,43.537,1.8
18442,7.1,18.853,6.6
18443,7.1,18.876,5.9
18444,7.1,30.633,1.67
18445,7.1,9.667,4.64
18446,7.1,10.545,2.35
18447,7.1,39.092,0.83
18448,7.1,21.266,2.33
18449,7.1,29.772,0.51
18450,7.1,13.734,2.1
18451,7.1,45.299,1.27
18452,7.1,20.448,5.84
18454,7.1,43.541,1.2
18455,7.1,18.906,7.01
18456,7.1,25.093,1.9
18457,7.1,17.186,7.13
18458,7.1,10.548,1.85
18459,7.1,21.001,1.88
18460,7.1,13.743,2.2
18461,6.8,268.037,0.03
18462,7.0,14.619,0.6
18463,7.0,278.113,0.06
18464,7.0,578.037,0.01
18465,7.0,95.974,1.27
18466,7.0,36.314,0.5
18467,7.0,24.477,2.66
18468,7.0,23.451,3.1
18469,7.0,23.495,3.03
18470,7.0,29.515,1.3
18471,7.0,24.831,1.44
18472,7.0,14.46,0.61
18473,7.0,14.123,1.38
18475,7.0,23.109,1.18
18477,7.0,25.058,1.28
18478,7.0,24.965,3.21
18479,7.0,24.182,1.69
18480,7.0,55.638,1.15
18481,7.0,24.87,2.44
18482,7.0,832.882,0.01
18483,7.0,93.724,2.08
18485,7.0,24.489,1.36
18486,7.0,23.11,1.73
18488,7.0,70.032,0.1
18489,8.8,38.484,7.5
18490,8.8,176.555,3.62
18491,8.8,153.132,3.8
18492,8.8,181.797,5.6
18493,8.8,181.653,5.2
18494,8.8,7390.815,2.1
18495,8.8,7351.123,2.85
18496,8.8,7391.23,1.16
18497,8.8,7223.616,2.13
18498,8.8,7351.272,2.16
18499,8.8,7382.333,1.86
18500,8.8,8797.663,0.49
18501,8.8,9226.04,0.17
18502,8.8,17782.068,0.19
18503,8.8,642.839,0.62
18505,8.8,11995.224,0.13
18506,8.8,68.181,6.5
18507,8.8,68.135,5.2
18508,8.8,132.625,3.2
18509,8.8,133.056,9.1
18510,8.8,3575.244,3.7
18511,8.8,608.492,15.3
18512,8.8,11774.076,0.18
18513,8.8,181.893,12.7
18514,8.8,131.539,5.4
18515,8.8,132.438,4.4
18516,8.8,251.926,7.91
18517,8.8,252.124,7.88
18518,8.8,9185.69,0.29
18519,8.8,1300.182,0.4
18520,8.8,144.855,3.86
18521,8.8,145.205,6.1
18522,8.8,152.302,2.74
18523,8.8,301.481,2.6
18524,8.8,391.339,3.4
18525,8.8,152.839,5.9
18526,8.8,155.056,8.0
18527,8.8,181.672,5.3
18528,8.8,181.663,5.2
18529,8.8,209.171,5.0
18530,8.8,272.041,14.7
18531,8.8,261.269,19.0
18532,8.8,265.711,7.2
18533,8.8,8924.703,0.6
18534,8.8,10631.715,0.22
18535,8.8,98.954,7.4
18536,8.8,38.911,6.3
18537,8.8,46.557,10.5
18538,8.8,96.912,5.8
18539,8.8,93.574,11.3
18540,8.8,45.793,8.8
18541,8.8,34.166,14.3
18542,8.8,9770.624,0.7
18543,8.8,6797.536,0.07
18544,8.8,23.008,7.8
18545,8.8,98.225,7.6
18546,8.8,98.805,5.7
18547,8.8,5178.095,0.24
18548,8.8,262.154,10.1
18549,8.8,45.995,12.4
18550,8.8,41.754,5.7
18551,8.8,47.472,10.5
18552,8.8,80.135,7.4
18553,8.8,615.122,6.8
18554,8.8,608.445,15.7
18555,8.8,12241.024,0.36
18556,8.8,167.83,5.7
18557,8.8,8678.846,0.63
18558,8.8,150.296,6.3
18559,8.8,77.763,9.7
18560,8.8,40.082,11.2
18561,8.8,152.288,7.0
18562,8.8,298.676,4.8
18563,8.8,190.314,7.2
18564,8.8,7351.271,2.68
18565,8.8,7357.908,2.98
18566,8.8,7390.829,1.19
18567,8.8,7391.386,1.16
18568,8.8,7603.179,0.36
18569,8.8,9060.159,0.06
18570,8.8,7451.268,0.17
18571,8.8,10616.463,0.12
18572,8.8,252.169,20.1
18573,8.8,8971.6,0.77
18574,8.8,11114.128,0.37
18575,8.8,15513.316,0.16
18576,8.8,13022.832,0.32
18577,8.8,13963.942,0.33
18578,8.8,10970.509,0.12
18579,8.8,7705.472,0.22
18580,8.8,8959.173,0.6
18581,8.8,9621.26,0.6
18582,8.8,69.449,5.0
18583,8.8,60.105,4.6
18584,8.8,132.319,4.4
18585,8.8,132.951,13.3
18586,8.8,116.211,4.9
18587,8.8,3569.538,4.1
18588,8.8,3569.644,4.4
18589,8.8,3582.384,2.7
18590,8.8,10667.447,0.05
18591,8.8,46.539,8.13
18592,8.8,251.961,9.14
18593,8.8,369.788,2.3
18594,8.8,143.56,4.65
18595,8.8,158.18,4.1
18596,8.8,176.557,3.77
18597,8.8,176.521,6.7
18598,8.8,141.688,9.7
18599,8.8,153.313,4.7
18600,8.8,181.64,4.5
18601,8.8,199.23,2.3
18602,8.8,203.527,10.5
18603,8.8,261.351,19.9
18604,8.8,261.217,14.5
18605,8.8,261.498,7.3
18606,8.8,10753.249,0.49
18607,8.8,269.349,3.6
18608,8.8,16895.182,0.04
18609,8.8,1782.896,0.28
18610,8.8,1023.324,0.45
18611,8.8,699.868,1.32
18612,8.8,2409.84,0.24
18613,8.8,302.312,3.3
18614,8.8,98.159,7.7
18615,8.8,302.028,4.6
18616,8.8,93.565,11.1
18617,8.8,98.081,7.7
18618,8.8,97.143,8.5
18619,8.8,45.823,7.7
18620,8.8,45.751,7.9
18621,8.8,6515.1,0.66
18622,8.8,361.785,1.29
18623,8.8,10693.707,0.52
18624,8.8,244.643,10.2
18625,8.8,272.438,10.4
18626,8.8,261.797,10.0
18627,8.8,12752.231,0.36
18628,8.8,41.733,6.3
18629,8.8,68.343,6.7
18630,8.8,133.081,8.0
18631,8.8,608.492,16.2
18632,8.8,11916.675,0.11
18633,8.8,9056.483,0.42
18634,8.8,303.443,3.57
18635,8.8,38.756,6.9
18636,8.8,147.91,4.2
18637,8.8,302.533,3.9
18638,8.8,7352.849,2.62
18639,8.8,7385.129,2.31
18640,8.8,7234.326,3.54
18641,8.8,7357.968,2.84
18642,8.8,7351.097,2.69
18643,8.8,7390.678,2.95
18644,8.8,7386.048,1.28
18645,8.8,15138.089,0.12
18646,8.8,8989.767,1.0
18647,8.8,7234.152,3.24
18648,8.8,18322.487,0.2
18649,8.8,14080.03,0.37
18650,8.8,12765.795,0.51
18651,8.8,9635.493,0.23
18652,8.8,9089.101,0.1
18653,8.8,47.337,7.7
18654,8.8,47.396,9.0
18655,8.8,69.432,4.7
18656,8.8,75.63,6.1
18657,8.8,608.248,10.2
18658,8.8,119.059,3.5
18659,8.8,132.819,7.2
18660,8.8,160.72,10.8
18661,8.8,132.349,4.3
18662,8.8,46.513,7.98
18663,8.8,108.424,2.36
18664,8.8,9431.53,0.25
18665,8.8,9037.205,0.11
18666,8.8,147.88,4.61
18667,8.8,302.376,2.0
18668,8.8,181.649,5.0
18669,8.8,260.662,5.2
18670,8.8,272.17,5.35
18671,8.8,272.111,6.1
18672,8.8,261.392,21.2
18673,8.8,263.179,7.4
18674,8.8,265.203,4.6
18675,8.8,269.376,3.6
18676,8.8,251.239,13.7
18677,8.8,302.209,4.6
18678,8.8,99.073,8.0
18679,8.8,98.236,1.8
18680,8.8,98.682,5.6
18681,8.8,44.677,14.0
18682,8.8,99.761,9.9
18683,8.8,99.227,9.1
18684,8.8,97.893,6.8
18685,8.8,46.084,6.9
18686,8.8,40.056,10.5
18687,8.8,39.447,8.9
18688,8.8,34.409,7.5
18689,8.8,34.22,14.5
18690,8.8,41.823,6.6
18691,8.8,98.38,6.4
18692,8.8,47.597,8.6
18693,8.8,208.927,6.2
18694,8.8,10080.13,0.64
18695,8.8,45.66,8.0
18696,8.8,45.64,6.4
18697,8.8,47.456,9.5
18698,8.8,110.334,11.3
18699,8.8,262.524,7.3
18700,8.8,252.231,18.0
18701,8.8,251.264,13.1
18702,8.8,2698.656,0.36
18703,8.8,119.032,3.1
18704,8.8,132.851,8.4
18705,8.8,608.345,5.0
18706,8.8,140.791,7.2
18707,8.8,98.09,24.09
18708,8.8,252.153,8.01
18709,8.8,16964.89,0.41
18710,8.8,16649.221,0.59
18711,8.8,9262.942,0.16
18712,8.8,7387.49,2.41
18713,8.8,7348.752,2.89
18714,8.8,7390.633,2.75
18716,8.8,7231.956,2.02
18717,8.8,7348.571,2.79
18718,8.8,8989.527,0.3
18719,8.8,9349.646,0.5
18720,8.8,9341.586,0.5
18721,8.8,97.762,11.2
18722,8.8,41.708,5.6
18723,8.8,47.38,8.2
18724,8.8,47.476,9.6
18725,8.8,47.64,7.6
18726,8.8,68.182,4.2
18727,8.8,132.955,10.1
18728,8.8,608.296,10.0
18729,8.8,608.513,15.3
18730,8.8,608.382,10.5
18731,8.8,9634.644,0.12
18732,8.8,10559.848,0.1
18733,8.8,17628.282,0.68
18734,8.8,129.234,3.9
18735,8.8,185.603,6.4
18736,8.8,79.989,6.85
18737,8.8,116.696,3.79
18738,8.8,251.925,10.4
18739,8.8,251.958,5.58
18740,8.8,252.023,8.17
18741,8.8,252.262,9.45
18742,8.8,298.749,2.51
18743,8.8,8299.342,0.63
18744,8.8,158.176,4.7
18745,8.8,386.686,3.4
18746,8.8,375.399,3.4
18747,8.8,146.402,4.3
18748,8.8,153.263,4.4
18749,8.8,235.848,11.2
18750,8.8,10608.306,0.86
18751,8.8,11427.722,0.17
18752,8.8,252.127,17.2
18753,8.8,4340.713,0.35
18754,8.8,9691.079,0.46
18755,8.8,17204.509,0.34
18756,8.8,302.26,4.0
18757,8.8,98.397,8.4
18758,8.8,209.526,4.0
18759,8.8,98.091,29.0
18760,8.8,97.958,7.2
18761,8.8,39.416,7.5
18762,8.8,38.336,9.5
18763,8.8,38.394,8.5
18764,8.8,34.436,7.6
18765,8.8,34.205,16.4
18766,8.8,35.904,8.3
18767,8.8,39.533,6.6
18768,8.8,6084.798,0.18
18769,8.8,9094.825,0.64
18770,8.8,14936.771,0.08
18771,8.8,34.213,15.1
18772,8.8,98.41,8.3
18773,8.8,260.625,5.2
18774,8.8,261.573,9.3
18775,8.8,11865.558,0.21
18776,8.8,93.628,12.3
18777,8.8,97.798,6.7
18778,8.8,97.161,4.5
18779,8.8,45.598,6.6
18780,8.8,608.119,8.5
18781,8.8,265.721,8.0
18782,8.8,251.64,11.0
18783,8.8,15549.786,0.15
18784,8.8,175.572,7.9
18785,8.8,101.63,2.72
18786,8.8,111.844,3.39
18787,8.8,241.772,4.42
18788,8.8,9142.871,0.18
18789,8.8,8256.617,0.98
18790,8.8,302.244,3.0
18791,8.8,153.12,4.3
18792,8.8,7353.061,2.52
18793,8.8,7385.161,3.26
18794,8.8,7353.447,1.5
18795,8.8,6731.414,0.23
18796,8.8,7391.32,0.71
18797,8.8,7386.527,2.86
18798,8.8,7222.967,0.91
18799,8.8,5929.339,0.05
18800,8.8,9144.469,1.0
18801,8.8,16660.033,0.82
18802,8.8,8906.439,0.4
18803,8.8,12800.733,0.18
18804,8.8,7234.476,1.79
18805,8.8,9045.294,0.5
18806,8.8,9025.855,0.5
18807,8.8,9521.249,0.3
18808,8.8,41.747,5.8
18809,8.8,68.198,6.2
18810,8.8,59.874,13.3
18811,8.8,66.61,7.2
18812,8.8,70.269,3.4
18813,8.8,70.265,3.5
18814,8.8,77.462,3.0
18815,8.8,133.02,7.6
18816,8.8,133.078,8.5
18817,8.8,133.32,7.6
18818,8.8,133.291,7.0
18819,8.8,3569.382,2.2
18820,8.8,3576.214,3.5
18821,8.8,3576.231,3.2
18822,8.8,12580.593,0.13
18823,8.8,12641.621,0.12
18824,8.8,119.033,3.1
18825,8.8,131.609,5.9
18826,8.8,131.665,5.1
18827,8.8,64.619,13.21
18828,8.8,64.767,15.88
18829,8.8,252.204,7.5
18830,8.8,303.245,2.77
18831,8.8,143.51,7.75
18832,8.8,143.93,6.58
18833,8.8,145.142,5.75
18834,8.8,147.043,5.8
18835,8.8,153.126,3.6
18836,8.8,258.146,7.6
18837,8.8,203.675,5.8
18838,8.8,196.966,7.3
18839,8.8,261.589,19.5
18840,8.8,261.347,18.2
18841,8.8,262.081,9.4
18842,8.8,262.18,9.8
18843,8.8,10734.605,0.2
18844,8.8,11153.138,0.12
18845,8.8,262.55,6.7
18846,8.8,268.061,4.8
18847,8.8,9015.17,0.26
18848,8.8,10593.68,0.19
18849,8.8,10181.681,0.32
18850,8.8,9997.694,0.23
18852,8.8,98.242,2.2
18853,8.8,98.132,7.5
18854,8.8,9690.481,0.1
18855,8.8,46.6,11.6
18856,8.8,99.789,13.5
18857,8.8,98.047,28.0
18858,8.8,45.797,5.9
18859,8.8,38.357,8.5
18860,8.8,33.741,6.8
18861,8.8,272.152,5.58
18862,8.8,94.646,17.1
18863,8.8,97.984,7.9
18864,8.8,47.545,10.2
18865,8.8,69.409,5.2
18866,8.8,132.742,4.1
18867,8.8,133.335,6.8
18868,8.8,269.385,4.8
18869,8.8,264.807,5.6
18870,8.8,119.015,3.2
18871,8.8,132.311,5.9
18872,8.8,252.196,10.68
18873,8.8,143.582,7.0
18874,8.8,99.085,6.6
18875,8.8,144.866,3.62
18876,8.8,386.624,3.5
18877,8.8,153.221,4.7
18878,8.8,608.241,0.12
18879,8.8,7234.098,3.21
18880,8.8,7391.271,2.95
18881,8.8,7352.941,3.79
18882,8.8,7238.142,2.19
18883,8.8,7351.034,3.18
18884,8.8,7228.637,2.62
18885,8.8,7747.604,0.29
18886,8.8,14590.28,0.39
18887,8.8,9144.469,0.7
18888,8.8,11486.759,0.12
18889,8.8,9000.574,0.7
18890,8.8,13711.356,0.18
18891,8.8,10840.661,0.18
18892,8.8,6757.291,0.05
18893,8.8,9311.055,1.2
18895,8.8,41.811,6.9
18896,8.8,68.392,6.5
18897,8.8,60.104,5.0
18898,8.8,66.559,6.1
18899,8.8,109.818,4.2
18900,8.8,3569.567,3.9
18901,8.8,3569.635,4.3
18902,8.8,10520.569,0.14
18903,8.8,13336.993,0.22
18904,8.8,8993.238,0.03
18905,8.8,80.087,2.9
18906,8.8,189.007,7.8
18907,8.8,153.795,10.1
18908,8.8,131.623,6.2
18909,8.8,131.594,5.3
18910,8.8,131.74,5.7
18911,8.8,98.178,7.91
18912,8.8,80.049,9.82
18913,8.8,51.759,11.79
18914,8.8,252.115,9.85
18915,8.8,9187.685,0.42
18916,8.8,144.868,3.64
18917,8.8,290.986,3.4
18918,8.8,386.537,3.2
18919,8.8,145.861,7.6
18920,8.8,9354.819,0.19
18921,8.8,209.171,5.0
18922,8.8,235.882,11.3
18923,8.8,257.09,6.3
18924,8.8,261.831,22.0
18925,8.8,261.391,22.2
18926,8.8,261.764,10.2
18927,8.8,11547.645,0.16
18928,8.8,9810.686,0.39
18929,8.8,16558.198,0.55
18930,8.8,16490.767,0.08
18931,8.8,12727.729,0.4
18932,8.8,10218.759,0.16
18933,8.8,94.594,18.8
18934,8.8,38.535,8.8
18935,8.8,36.061,7.8
18936,8.8,36.09,7.0
18937,8.8,35.942,7.0
18938,8.8,35.863,7.4
18939,8.8,36.248,8.2
18940,8.8,4309.268,0.53
18941,8.8,8384.632,0.33
18942,8.8,66.304,2.34
18943,8.8,36.082,9.0
18944,8.8,98.961,8.2
18945,8.8,44.188,6.1
18946,8.8,9268.695,0.24
18948,8.8,196.955,7.0
18949,8.8,257.149,5.1
18950,8.8,98.094,26.2
18951,8.8,55.358,3.7
18952,8.8,68.153,5.7
18953,8.8,69.399,5.9
18954,8.8,133.047,7.5
18955,8.8,132.838,13.4
18956,8.8,3569.422,3.2
18957,8.8,608.365,10.2
18958,8.8,608.51,18.3
18959,8.8,129.561,4.2
18960,8.8,153.685,7.9
18961,8.8,10.383,3.08
18962,8.8,45.868,8.03
18963,8.8,224.538,3.58
18964,8.8,9510.061,0.36
18965,8.8,142.648,10.2
18966,8.8,8274.195,0.78
18967,8.8,9059.785,0.26
18968,8.8,144.892,4.1
18969,8.8,290.992,5.53
18970,8.8,146.398,6.7
18971,8.8,152.434,7.5
18972,8.8,7351.185,3.09
18973,8.8,1971.741,0.94
18974,8.8,7358.74,2.57
18976,8.8,5989.014,0.58
18977,8.8,7387.523,3.49
18978,8.8,7382.081,2.61
18979,8.8,15820.868,1.14
18980,8.8,7390.732,1.42
18981,8.8,9160.653,0.9
